timestamp,peer_id,text
2025-07-23T22:38:18.314011,926cccdf-0417-4b10-9107-2bc2b80512eb,Let's...
2025-07-23T22:38:19.898358,04268602-ad8e-4371-bc3e-9a4a379908b6,"Uh, summary of."
2025-07-23T22:38:20.168435,926cccdf-0417-4b10-9107-2bc2b80512eb,"Uh, summary of..."
2025-07-23T22:38:22.110597,926cccdf-0417-4b10-9107-2bc2b80512eb,. . . . . . . .
2025-07-23T22:38:29.907640,04268602-ad8e-4371-bc3e-9a4a379908b6,Of the last truth.
2025-07-23T22:38:33.263867,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please."
2025-07-23T22:38:33.533353,926cccdf-0417-4b10-9107-2bc2b80512eb,...of the last 30...
2025-07-23T22:38:35.156599,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please. Yes, please."
2025-07-23T22:38:35.435551,926cccdf-0417-4b10-9107-2bc2b80512eb,I'm... I'm trying to see...
2025-07-23T22:38:37.277479,926cccdf-0417-4b10-9107-2bc2b80512eb,It begins.
2025-07-23T22:38:46.433481,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Thank you. Thank you."
2025-07-23T22:38:47.571048,926cccdf-0417-4b10-9107-2bc2b80512eb,Lara!
2025-07-23T22:38:47.822462,04268602-ad8e-4371-bc3e-9a4a379908b6,Laura.
2025-07-23T22:38:49.865295,926cccdf-0417-4b10-9107-2bc2b80512eb,...and...
2025-07-23T22:38:53.846956,04268602-ad8e-4371-bc3e-9a4a379908b6,"Uh, summary."
2025-07-23T22:38:56.123703,04268602-ad8e-4371-bc3e-9a4a379908b6,Yeah.
2025-07-23T22:38:59.116609,926cccdf-0417-4b10-9107-2bc2b80512eb,...the summary.
2025-07-23T22:38:59.395455,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes."
2025-07-23T22:39:02.866736,04268602-ad8e-4371-bc3e-9a4a379908b6,"The last 30 seconds. Yes, please. Yes."
2025-07-23T22:39:07.159627,926cccdf-0417-4b10-9107-2bc2b80512eb,...the last 30 seconds.
2025-07-23T22:39:10.441682,926cccdf-0417-4b10-9107-2bc2b80512eb,...of the...
2025-07-23T22:39:10.747153,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please."
2025-07-23T22:39:12.020716,926cccdf-0417-4b10-9107-2bc2b80512eb,Please.
2025-07-23T22:39:41.952712,04268602-ad8e-4371-bc3e-9a4a379908b6,"Shh. Yes, please."
2025-07-23T22:39:42.624400,926cccdf-0417-4b10-9107-2bc2b80512eb,. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
2025-07-23T22:39:49.353132,926cccdf-0417-4b10-9107-2bc2b80512eb,Um...
2025-07-23T22:39:49.624570,04268602-ad8e-4371-bc3e-9a4a379908b6,Um.
2025-07-23T22:39:51.921966,926cccdf-0417-4b10-9107-2bc2b80512eb,Summary.
2025-07-23T22:39:52.251883,04268602-ad8e-4371-bc3e-9a4a379908b6,Summary.
2025-07-23T22:39:54.633130,926cccdf-0417-4b10-9107-2bc2b80512eb,...of the last 30...
2025-07-23T22:39:54.944632,04268602-ad8e-4371-bc3e-9a4a379908b6,Of the last.
2025-07-23T22:39:57.245336,926cccdf-0417-4b10-9107-2bc2b80512eb,"Just one minute, please."
2025-07-23T22:39:57.526255,04268602-ad8e-4371-bc3e-9a4a379908b6,Just one minute please.
2025-07-23T22:40:04.494427,926cccdf-0417-4b10-9107-2bc2b80512eb,And then we should...
2025-07-23T22:40:15.230976,926cccdf-0417-4b10-9107-2bc2b80512eb,...that's the summary.
2025-07-23T22:40:17.780238,04268602-ad8e-4371-bc3e-9a4a379908b6,And then we should.
2025-07-23T22:40:18.079978,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please. Yes, please."
2025-07-23T22:40:21.808066,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes."
2025-07-23T22:40:22.427066,926cccdf-0417-4b10-9107-2bc2b80512eb,...of the next 30 seconds.
2025-07-24T09:44:19.514943,b8c390af-ea73-4674-a20f-86584b2c439c,I know I'm a T. S. S. S. S. S. S. S. S. S. S. S. S. S. S.
2025-07-24T10:15:54.718673,de02fd2b-3eb9-4048-9664-daf451e9c468,S S S S S S S S S S S S S
2025-07-24T10:15:56.483131,356a0c24-3ea2-42cd-a7e8-cf7428f8e21c,S S S S S S S S S S S S S S
2025-07-24T10:21:30.933191,9e1a86ad-da26-42f7-8f1f-d7a725f510d7,S S S S S S S S S S S S
2025-07-24T10:21:34.834645,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,I'm going to do it.
2025-07-24T10:21:41.447464,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S S S S S S S S S S S
2025-07-24T10:21:43.694976,67a0b478-d6b7-4135-87f5-d3f255861577,Now about that.
2025-07-24T10:21:57.385403,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,Hello.
2025-07-24T10:21:59.399452,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,I'm going to do it.
2025-07-24T10:22:06.523141,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,I'm not listening. I'm going to do it.
2025-07-24T10:22:12.149077,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,I'm going to do it.
2025-07-24T10:22:14.004563,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:15.953613,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:17.634400,67a0b478-d6b7-4135-87f5-d3f255861577,Can you hear me?
2025-07-24T10:22:17.903161,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S
2025-07-24T10:22:22.701206,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S
2025-07-24T10:22:27.945310,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S
2025-07-24T10:22:28.278346,67a0b478-d6b7-4135-87f5-d3f255861577,See if we can get out of here.
2025-07-24T10:22:29.995859,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:30.264216,67a0b478-d6b7-4135-87f5-d3f255861577,Fuck me.
2025-07-24T10:22:32.019776,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:34.399556,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S
2025-07-24T10:22:34.682096,67a0b478-d6b7-4135-87f5-d3f255861577,Thank you.
2025-07-24T10:22:36.584259,67a0b478-d6b7-4135-87f5-d3f255861577,Thank you very much.
2025-07-24T10:22:36.879036,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:38.919811,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S S S S
2025-07-24T10:22:41.003971,67a0b478-d6b7-4135-87f5-d3f255861577,"Oh, yes."
2025-07-24T10:22:41.319939,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S
2025-07-24T10:22:43.513036,67a0b478-d6b7-4135-87f5-d3f255861577,Let me see.
2025-07-24T10:22:43.792417,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S S
2025-07-24T10:22:45.830837,67a0b478-d6b7-4135-87f5-d3f255861577,It's a good.
2025-07-24T10:22:46.141013,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,Yeah.
2025-07-24T10:22:49.152354,67a0b478-d6b7-4135-87f5-d3f255861577,Yeah.
2025-07-24T10:22:49.511676,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,S S S S S S
2025-07-24T10:22:52.863740,67a0b478-d6b7-4135-87f5-d3f255861577,Yeah.
2025-07-24T10:22:56.819187,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,Yeah. Yeah. Yeah.
2025-07-24T10:22:58.925374,67a0b478-d6b7-4135-87f5-d3f255861577,We're going to need that.
2025-07-24T10:22:59.266764,67a0b478-d6b7-4135-87f5-d3f255861577,Welcome back.
2025-07-24T10:23:08.137011,67a0b478-d6b7-4135-87f5-d3f255861577,This is.
2025-07-24T10:23:13.573454,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,Let's do it.
2025-07-24T10:23:15.476148,67a0b478-d6b7-4135-87f5-d3f255861577,No.
2025-07-24T10:23:15.790945,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,No.
2025-07-24T10:23:18.306201,f730b23c-b0fe-4e30-9e5f-b1648f47b3f4,I'm going to do it right now.
2025-07-24T10:23:21.059694,67a0b478-d6b7-4135-87f5-d3f255861577,Keep it ready after me.
2025-07-24T12:38:08.342680,6b91e682-9817-4e93-ad30-d258b8f7b4cb,Thank you.
2025-07-24T12:38:19.881736,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:28.266271,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm.
2025-07-24T12:38:30.248666,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:32.299951,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:35.012439,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:38.035884,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:42.716842,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:44.988850,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:46.617115,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm.
2025-07-24T12:38:48.453184,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:50.252804,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:53.451847,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:38:55.185571,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm.
2025-07-24T12:38:56.914323,12709537-b40b-4112-bfe5-a1494f44dd66,Good job. I love you.
2025-07-24T12:38:58.933014,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:01.187892,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm.
2025-07-24T12:39:03.511601,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:07.043748,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:11.173109,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:15.622500,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:17.860916,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:22.247443,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:26.222041,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm. Mhm.
2025-07-24T12:39:26.640887,90daad08-14ac-467c-911b-4d95089c2fe9,Mhm. Mhm. Mhm.
2025-07-24T12:55:40.921289,9c0796ea-02ce-49bd-a75d-3a0d7cafcfed,S S S S S S S S S S S S S
2025-07-24T12:56:07.118492,9c0796ea-02ce-49bd-a75d-3a0d7cafcfed,S S S
2025-07-24T12:56:13.425481,9c0796ea-02ce-49bd-a75d-3a0d7cafcfed,S S S S S S S S S S S S S S
2025-07-24T12:56:32.085360,9c0796ea-02ce-49bd-a75d-3a0d7cafcfed,S S
2025-07-24T21:12:03.179230,1cf61d4b-871b-4656-afef-2dc5aa496675,hmm.
2025-07-24T21:12:08.459834,1cf61d4b-871b-4656-afef-2dc5aa496675,That is an either.
2025-07-24T21:12:11.086804,1cf61d4b-871b-4656-afef-2dc5aa496675,I'm a little.
2025-07-24T21:12:11.342970,1cf61d4b-871b-4656-afef-2dc5aa496675,Okay.
2025-07-24T21:12:12.811153,1cf61d4b-871b-4656-afef-2dc5aa496675,I'll see you later.
2025-07-24T21:12:13.078001,1cf61d4b-871b-4656-afef-2dc5aa496675,Hello. Hello. Hello. Hello. Hello.
2025-07-24T21:12:14.442690,1cf61d4b-871b-4656-afef-2dc5aa496675,I don't care about it.
2025-07-24T21:12:14.692705,1cf61d4b-871b-4656-afef-2dc5aa496675,What's up guitar?
2025-07-24T21:12:16.257250,1cf61d4b-871b-4656-afef-2dc5aa496675,That was all I keep in.
2025-07-24T21:12:16.540661,1cf61d4b-871b-4656-afef-2dc5aa496675,"Uh, 20th, that's me."
2025-07-24T21:12:21.183659,1cf61d4b-871b-4656-afef-2dc5aa496675,I'll see you later.
2025-07-24T21:12:26.129250,1cf61d4b-871b-4656-afef-2dc5aa496675,It's okay.
2025-07-24T21:12:26.422446,1cf61d4b-871b-4656-afef-2dc5aa496675,Okay.
2025-07-24T21:12:27.818611,1cf61d4b-871b-4656-afef-2dc5aa496675,I'll see you later.
2025-07-24T21:12:28.077992,1cf61d4b-871b-4656-afef-2dc5aa496675,I'll see you later.
2025-07-24T21:12:29.469723,1cf61d4b-871b-4656-afef-2dc5aa496675,Okay.
2025-07-24T21:12:29.776272,1cf61d4b-871b-4656-afef-2dc5aa496675,All right. All right. All right. All right.
2025-07-24T21:30:50.359266,b6e4545e-33fa-4fce-84d5-ac47468c6f9f,S S S S S S S S S S S S S
2025-07-25T07:45:34.842026,01f90d63-be68-4243-9e64-29c4cc37fbba,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:35.309715,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:42.134430,01f90d63-be68-4243-9e64-29c4cc37fbba,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:43.965353,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:44.254207,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:47.464638,01f90d63-be68-4243-9e64-29c4cc37fbba,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:47.751199,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:49.319891,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:52.262512,59c379f2-ea2a-4dda-9acd-1097f85e8883,"Mhm. Hello, everyone."
2025-07-25T07:45:54.416894,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:56.417222,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:57.904503,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:45:59.884746,59c379f2-ea2a-4dda-9acd-1097f85e8883,"Hello, everyone."
2025-07-25T07:46:00.137362,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,Hello everyone.
2025-07-25T07:46:11.299326,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:22.121477,59c379f2-ea2a-4dda-9acd-1097f85e8883,"Mhm. Mhm. Yeah, Mhm. Mhm. So, and"
2025-07-25T07:46:24.364722,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. I'm happy to be
2025-07-25T07:46:24.730637,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:26.265079,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,Here with you again.
2025-07-25T07:46:28.147347,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:32.271794,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. So.
2025-07-25T07:46:32.534727,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,So...
2025-07-25T07:46:34.575830,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:34.870752,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,"Uh, first time in my..."
2025-07-25T07:46:39.562456,59c379f2-ea2a-4dda-9acd-1097f85e8883,I want to talk about some
2025-07-25T07:46:43.652366,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,I'm going to talk about some...
2025-07-25T07:46:44.347734,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,And we're going to be
2025-07-25T07:46:45.838577,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:46.119594,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,It's very important.
2025-07-25T07:46:48.059530,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:48.351335,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,For us. So.
2025-07-25T07:46:50.117936,59c379f2-ea2a-4dda-9acd-1097f85e8883,Mhm. Mhm. Mhm. Mhm.
2025-07-25T07:46:50.401935,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,Hello.
2025-07-25T07:47:01.670484,36a6ab67-b556-44e6-bdd3-b59041e7aa3b,We want to talk about the
2025-07-25T07:53:54.372219,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,So...
2025-07-25T07:53:56.623930,55d1206e-2c77-45ad-bf4f-444631614173,So hello everyone. Today we want to talk about
2025-07-25T07:53:56.818488,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Hello everyone. Today we want to talk about something...
2025-07-25T07:53:59.552288,55d1206e-2c77-45ad-bf4f-444631614173,something that I think. So
2025-07-25T07:53:59.710285,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,So we want to talk about...
2025-07-25T07:54:01.849294,55d1206e-2c77-45ad-bf4f-444631614173,we want to talk about
2025-07-25T07:54:02.661370,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Let's talk about...
2025-07-25T07:54:05.572012,55d1206e-2c77-45ad-bf4f-444631614173,the video. So
2025-07-25T07:54:05.743259,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,The video. So... The video...
2025-07-25T07:54:08.692513,55d1206e-2c77-45ad-bf4f-444631614173,do what you're in by today. So let's ask
2025-07-25T07:54:08.901157,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,In my video. So let's ask Lara.
2025-07-25T07:54:11.597823,55d1206e-2c77-45ad-bf4f-444631614173,Lara Lara
2025-07-25T07:54:11.744923,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"Lara, are we..."
2025-07-25T07:54:13.865958,55d1206e-2c77-45ad-bf4f-444631614173,How is the weather in body today?
2025-07-25T07:54:27.277988,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Who is the winner in body today?
2025-07-25T07:54:32.753168,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,How we...
2025-07-25T07:54:32.882411,55d1206e-2c77-45ad-bf4f-444631614173,How we
2025-07-25T07:54:35.985655,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Who is the winner in body today? Lara.
2025-07-25T07:54:36.167869,55d1206e-2c77-45ad-bf4f-444631614173,the weather in body today. Lara
2025-07-25T07:54:56.913818,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Lara. I'm asking...
2025-07-25T07:54:57.059598,55d1206e-2c77-45ad-bf4f-444631614173,Lara I'm asking
2025-07-25T07:54:59.940783,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,How is the winner in body today?
2025-07-25T07:55:04.039663,55d1206e-2c77-45ad-bf4f-444631614173,How is the weather in body today.
2025-07-25T07:55:08.568623,55d1206e-2c77-45ad-bf4f-444631614173,body today.
2025-07-25T07:55:13.871182,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,How are you today?
2025-07-25T07:55:17.621611,55d1206e-2c77-45ad-bf4f-444631614173,Lara How is the weather in body today
2025-07-25T07:55:18.006538,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Lara. How is the winner?
2025-07-25T07:55:20.724903,55d1206e-2c77-45ad-bf4f-444631614173,Lara Lara in body.
2025-07-25T07:55:21.157223,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Lara in body.
2025-07-25T07:55:33.323807,55d1206e-2c77-45ad-bf4f-444631614173,Lara No asking.
2025-07-25T07:55:33.493756,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"No, I'm asking..."
2025-07-25T07:55:40.897744,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Lara.
2025-07-25T07:55:41.235580,55d1206e-2c77-45ad-bf4f-444631614173,Lara Lara
2025-07-25T07:55:43.164589,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Summary of the last...
2025-07-25T07:55:43.525766,55d1206e-2c77-45ad-bf4f-444631614173,Summary of the last.
2025-07-25T07:55:45.592405,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Lara.
2025-07-25T07:55:54.342033,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Summary of the last 30 seconds...
2025-07-25T07:55:54.536802,55d1206e-2c77-45ad-bf4f-444631614173,Summary of the last. 30 seconds.
2025-07-25T07:55:57.309353,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"The last one minutes, please."
2025-07-25T07:55:57.475756,55d1206e-2c77-45ad-bf4f-444631614173,of the last one minute please.
2025-07-25T07:56:19.740847,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Hello everyone.
2025-07-25T07:56:20.552002,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"Hello, everyone. I hope..."
2025-07-25T07:56:21.907862,0165d38a-6ecf-4e37-950a-622dbc7c6c19,I hope you're doing well.
2025-07-25T07:56:23.374283,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,You're doing well. So today...
2025-07-25T07:56:24.911134,0165d38a-6ecf-4e37-950a-622dbc7c6c19,So today we have
2025-07-25T07:56:26.391074,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,We have... We want to talk...
2025-07-25T07:56:27.928463,0165d38a-6ecf-4e37-950a-622dbc7c6c19,we want to talk to
2025-07-25T07:56:29.405951,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,About...
2025-07-25T07:56:30.940146,0165d38a-6ecf-4e37-950a-622dbc7c6c19,about our program.
2025-07-25T07:56:32.411192,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,To our progress in this project.
2025-07-25T07:56:33.947930,0165d38a-6ecf-4e37-950a-622dbc7c6c19,In this project of our antenna.
2025-07-25T07:56:35.413438,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Of our internship.
2025-07-25T07:56:36.962760,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Sure should. So.
2025-07-25T07:56:38.417695,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,So... I think...
2025-07-25T07:56:39.987324,0165d38a-6ecf-4e37-950a-622dbc7c6c19,I think our transcription.
2025-07-25T07:56:41.415638,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Our transcription is...
2025-07-25T07:56:42.985389,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Is good.
2025-07-25T07:56:44.546275,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"Good. However, we'd like..."
2025-07-25T07:56:46.023093,0165d38a-6ecf-4e37-950a-622dbc7c6c19,"However, the latency is three seconds."
2025-07-25T07:56:47.592733,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,What happens is... It's pre-stigant.
2025-07-25T07:56:52.040532,0165d38a-6ecf-4e37-950a-622dbc7c6c19,As we can.
2025-07-25T07:56:53.492319,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,As we can see here...
2025-07-25T07:56:55.109042,0165d38a-6ecf-4e37-950a-622dbc7c6c19,See here.
2025-07-25T07:56:56.541895,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,I don't know why this project...
2025-07-25T07:56:58.097602,0165d38a-6ecf-4e37-950a-622dbc7c6c19,By the prescription.
2025-07-25T07:56:59.604981,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,It shouldn't... It shouldn't appear...
2025-07-25T07:57:01.109848,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Didn't appear in.
2025-07-25T07:57:02.443395,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,Here in... And the...
2025-07-25T07:57:04.072561,0165d38a-6ecf-4e37-950a-622dbc7c6c19,And the. In the screen.
2025-07-25T07:57:05.574285,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,And the screen...
2025-07-25T07:57:07.050746,0165d38a-6ecf-4e37-950a-622dbc7c6c19,So.
2025-07-25T07:57:08.484182,a0ebf6a0-7fc8-4135-8149-8e0258dbe1cb,"Okay, so... Ah, good."
2025-07-25T07:57:10.025517,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Oh.
2025-07-25T07:57:16.321282,0165d38a-6ecf-4e37-950a-622dbc7c6c19,So.
2025-07-25T07:57:19.323107,0165d38a-6ecf-4e37-950a-622dbc7c6c19,Hello everyone.
2025-07-25T07:57:20.269616,f71f342d-eba3-410b-8403-9405159b3cde,"Hello everyone, so today"
2025-07-25T07:57:22.221627,0165d38a-6ecf-4e37-950a-622dbc7c6c19,So today.
2025-07-25T07:57:30.608020,b978e850-47b0-4a12-af5f-bb16575e196d,Hello everyone.
2025-07-25T07:57:33.613452,b978e850-47b0-4a12-af5f-bb16575e196d,"I'm very happy to be here, so I'm alone."
2025-07-25T07:57:36.529722,b978e850-47b0-4a12-af5f-bb16575e196d,Uh...
2025-07-25T07:57:42.652425,b978e850-47b0-4a12-af5f-bb16575e196d,"So, uh..."
2025-07-25T07:57:45.621529,b978e850-47b0-4a12-af5f-bb16575e196d,I just want to make sure that...
2025-07-25T07:57:48.697286,b978e850-47b0-4a12-af5f-bb16575e196d,Uh... Lara work. So...
2025-07-25T07:57:51.771908,b978e850-47b0-4a12-af5f-bb16575e196d,I will ask him some questions.
2025-07-25T07:58:06.650549,b978e850-47b0-4a12-af5f-bb16575e196d,Lara!
2025-07-25T07:58:09.583275,b978e850-47b0-4a12-af5f-bb16575e196d,How are you?
2025-07-25T07:58:12.579814,b978e850-47b0-4a12-af5f-bb16575e196d,Yeah.
2025-07-25T07:58:15.704640,b978e850-47b0-4a12-af5f-bb16575e196d,Uh... Lara!
2025-07-25T07:58:18.627556,b978e850-47b0-4a12-af5f-bb16575e196d,"Lara, give me the distance between..."
2025-07-25T07:58:21.622105,b978e850-47b0-4a12-af5f-bb16575e196d,Marcie and... and... Bye!
